# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-5", "time": "15:46:28.353", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	518	504
6	0	0	0	0	527	512
7	0	0	0	0	537	519
8	0	0	0	0	539	524
9	0	0	0	0	537	527
10	0	0	0	0	539	521
11	0	0	0	0	535	511
12	0	0	0	0	528	512
13	0	0	0	0	516	514
14	0	0	0	0	504	520
15	0	0	0	0	488	523
0	0	0	0	0	478	527
1	0	0	0	0	480	532
2	0	0	0	0	487	529
3	0	0	0	0	480	524
4	0	0	0	0	483	523
5	0	0	0	0	494	517
6	0	0	0	0	501	504
7	0	0	0	0	518	498
8	0	0	0	0	529	499
9	0	0	0	0	532	506
10	0	0	0	0	536	507
11	0	0	0	0	528	505
12	0	0	0	0	524	497
13	0	0	0	0	518	486
14	0	0	0	0	512	477
15	0	0	0	0	502	472
0	0	0	0	0	486	492
1	0	0	0	0	479	523
2	0	0	0	0	487	545
3	0	0	0	0	494	561
4	0	0	0	0	501	567
5	0	0	0	0	515	556
6	0	0	0	0	529	533
7	0	0	0	0	531	507
8	0	0	0	0	529	491
9	0	0	0	0	519	495
10	0	0	0	0	507	503
11	0	0	0	0	496	504
12	0	0	0	0	486	507
13	0	0	0	0	495	498
14	0	0	0	0	519	493
15	0	0	0	0	529	502
0	0	0	0	0	531	507
1	0	0	0	0	531	518
2	0	0	0	0	524	523
3	0	0	0	0	513	530
4	0	0	0	0	502	534
5	0	0	0	0	483	531
6	0	0	0	0	488	519
7	0	0	0	0	508	514
8	0	0	0	0	528	514
9	0	0	0	0	535	508
10	0	0	0	0	522	484
11	0	0	0	0	508	448
12	0	0	0	0	489	432
13	0	0	0	0	479	449
14	0	0	0	0	473	504
15	0	0	0	0	472	551
0	0	0	0	0	491	592
1	0	0	0	0	515	606
2	0	0	0	0	528	600
3	0	0	0	0	528	577
4	0	0	0	0	525	543
5	0	0	0	0	524	514
6	0	0	0	0	524	489
7	0	0	0	0	521	480
8	0	0	0	0	523	479
9	0	0	0	0	526	481
10	0	0	0	0	539	475
11	0	0	0	0	543	476
12	0	0	0	0	540	486
13	0	0	0	0	529	497
14	0	0	0	0	511	508
15	0	0	0	0	487	518
0	0	0	0	0	468	520
1	0	0	0	0	450	527
2	0	0	0	0	441	524
3	0	0	0	0	457	519
4	0	0	0	0	486	513
5	0	0	0	0	508	508
6	0	0	0	0	525	510
7	0	0	0	0	538	510
8	0	0	0	0	541	508
9	0	0	0	0	547	503
10	0	0	0	0	561	499
11	0	0	0	0	564	503
12	0	0	0	0	550	508
13	0	0	0	0	524	504
14	0	0	0	0	497	506
15	0	0	0	0	479	515
0	0	0	0	0	461	515
1	0	0	0	0	440	519
2	0	0	0	0	443	517
3	0	0	0	0	465	522
4	0	0	0	0	487	524
5	0	0	0	0	511	525
6	0	0	0	0	526	513
7	0	0	0	0	529	488
8	0	0	0	0	536	475
9	0	0	0	0	536	448
10	0	0	0	0	537	448
11	0	0	0	0	546	475
12	0	0	0	0	560	508
13	0	0	0	0	565	548
14	0	0	0	0	557	589
15	0	0	0	0	534	591
0	0	0	0	0	508	591
1	0	0	0	0	485	580
2	0	0	0	0	463	561
3	0	0	0	0	449	532
4	0	0	0	0	443	516
5	0	0	0	0	444	489
6	0	0	0	0	467	489
7	0	0	0	0	486	493
8	0	0	0	0	506	502
9	0	0	0	0	522	508
10	0	0	0	0	535	511
11	0	0	0	0	537	519
12	0	0	0	0	535	523
13	0	0	0	0	530	511
14	0	0	0	0	527	492
15	0	0	0	0	527	483
0	0	0	0	0	524	487
1	0	0	0	0	519	492
2	0	0	0	0	511	496
3	0	0	0	0	507	504
4	0	0	0	0	506	509
5	0	0	0	0	503	513
6	0	0	0	0	500	511
7	0	0	0	0	506	487
8	0	0	0	0	516	479
9	0	0	0	0	521	495
10	0	0	0	0	523	512
11	0	0	0	0	521	509
12	0	0	0	0	520	503
13	0	0	0	0	518	515
14	0	0	0	0	519	524
15	0	0	0	0	521	526
0	0	0	0	0	533	532
1	0	0	0	0	542	532
2	0	0	0	0	539	539
3	0	0	0	0	524	544
4	0	0	0	0	497	534
5	0	0	0	0	471	527
6	0	0	0	0	449	518
7	0	0	0	0	440	512
8	0	0	0	0	439	508
9	0	0	0	0	452	508
10	0	0	0	0	471	508
11	0	0	0	0	503	504
12	0	0	0	0	521	501
13	0	0	0	0	529	504
14	0	0	0	0	531	504
15	0	0	0	0	534	508
0	0	0	0	0	537	509
1	0	0	0	0	542	508
2	0	0	0	0	548	511
3	0	0	0	0	547	513
4	0	0	0	0	543	512
5	0	0	0	0	538	481
6	0	0	0	0	527	440
7	0	0	0	0	523	435
8	0	0	0	0	514	467
9	0	0	0	0	501	518
10	0	0	0	0	494	559
11	0	0	0	0	472	582
12	0	0	0	0	460	586
13	0	0	0	0	454	595
14	0	0	0	0	449	582
15	0	0	0	0	455	537
0	0	0	0	0	477	506
1	0	0	0	0	504	496
2	0	0	0	0	526	495
3	0	0	0	0	539	486
4	0	0	0	0	541	492
5	0	0	0	0	542	491
6	0	0	0	0	542	464
7	0	0	0	0	543	444
8	0	0	0	0	537	461
9	0	0	0	0	529	503
10	0	0	0	0	527	529
11	0	0	0	0	526	550
12	0	0	0	0	520	568
13	0	0	0	0	512	574
14	0	0	0	0	504	561
15	0	0	0	0	497	531
0	0	0	0	0	491	512
1	0	0	0	0	491	500
2	0	0	0	0	496	492
3	0	0	0	0	498	488
4	0	0	0	0	499	483
5	0	0	0	0	508	482
6	0	0	0	0	511	489
7	0	0	0	0	514	500
8	0	0	0	0	519	510
9	0	0	0	0	521	519
10	0	0	0	0	518	521
11	0	0	0	0	511	523
12	0	0	0	0	505	523
13	0	0	0	0	496	511
14	0	0	0	0	493	498
15	0	0	0	0	488	495
0	0	0	0	0	492	499
1	0	0	0	0	500	509
2	0	0	0	0	508	519
3	0	0	0	0	523	526
4	0	0	0	0	536	525
5	0	0	0	0	538	526
6	0	0	0	0	531	524
7	0	0	0	0	519	514
8	0	0	0	0	503	513
9	0	0	0	0	491	518
10	0	0	0	0	478	522
11	0	0	0	0	476	524
12	0	0	0	0	486	520
13	0	0	0	0	500	505
14	0	0	0	0	515	476
15	0	0	0	0	519	479
0	0	0	0	0	524	499
1	0	0	0	0	524	519
2	0	0	0	0	523	529
3	0	0	0	0	521	523
4	0	0	0	0	524	520
5	0	0	0	0	530	517
6	0	0	0	0	532	515
7	0	0	0	0	530	517
8	0	0	0	0	526	504
9	0	0	0	0	518	489
10	0	0	0	0	511	494
11	0	0	0	0	500	509
12	0	0	0	0	492	516
13	0	0	0	0	487	529
14	0	0	0	0	492	536
15	0	0	0	0	504	536
0	0	0	0	0	514	523
1	0	0	0	0	519	519
2	0	0	0	0	523	515
3	0	0	0	0	519	504
4	0	0	0	0	515	499
5	0	0	0	0	506	495
6	0	0	0	0	496	505
7	0	0	0	0	487	506
8	0	0	0	0	479	505
9	0	0	0	0	480	501
10	0	0	0	0	485	503
11	0	0	0	0	495	505
12	0	0	0	0	507	506
13	0	0	0	0	514	516
14	0	0	0	0	524	526
15	0	0	0	0	530	534
0	0	0	0	0	528	537
1	0	0	0	0	519	534
2	0	0	0	0	511	510
3	0	0	0	0	512	496
4	0	0	0	0	511	498
5	0	0	0	0	510	504
6	0	0	0	0	519	516
7	0	0	0	0	526	508
8	0	0	0	0	524	500
9	0	0	0	0	520	510
10	0	0	0	0	516	494
11	0	0	0	0	513	482
12	0	0	0	0	509	489
13	0	0	0	0	499	516
14	0	0	0	0	486	550
15	0	0	0	0	482	571
0	0	0	0	0	479	575
1	0	0	0	0	474	574
2	0	0	0	0	481	554
3	0	0	0	0	491	526
4	0	0	0	0	508	503
5	0	0	0	0	516	485
6	0	0	0	0	517	480
7	0	0	0	0	518	480
8	0	0	0	0	519	482
9	0	0	0	0	522	488
10	0	0	0	0	519	493
11	0	0	0	0	518	496
12	0	0	0	0	518	504
13	0	0	0	0	520	507
14	0	0	0	0	519	508
15	0	0	0	0	520	508
0	0	0	0	0	516	512
1	0	0	0	0	514	516
2	0	0	0	0	514	515
3	0	0	0	0	513	516
4	0	0	0	0	512	510
5	0	0	0	0	512	503
6	0	0	0	0	512	507
7	0	0	0	0	512	507
8	0	0	0	0	512	507
9	0	0	0	0	514	512
10	0	0	0	0	513	518
11	0	0	0	0	512	526
12	0	0	0	0	511	514
13	0	0	0	0	511	499
14	0	0	0	0	511	487
15	0	0	0	0	510	472
0	0	0	0	0	508	473
1	0	0	0	0	508	489
2	0	0	0	0	504	518
3	0	0	0	0	506	544
4	0	0	0	0	507	574
5	0	0	0	0	508	587
6	0	0	0	0	510	574
7	0	0	0	0	513	565
8	0	0	0	0	518	554
9	0	0	0	0	515	519
10	0	0	0	0	515	500
11	0	0	0	0	514	495
12	0	0	0	0	510	498
13	0	0	0	0	510	503
14	0	0	0	0	508	495
15	0	0	0	0	504	486
0	0	0	0	0	505	485
1	0	0	0	0	510	487
2	0	0	0	0	510	489
3	0	0	0	0	505	492
4	0	0	0	0	502	496
5	0	0	0	0	499	493
6	0	0	0	0	495	499
7	0	0	0	0	488	510
8	0	0	0	0	492	519
9	0	0	0	0	496	529
10	0	0	0	0	500	536
11	0	0	0	0	510	540
12	0	0	0	0	529	543
13	0	0	0	0	537	539
14	0	0	0	0	535	527
15	0	0	0	0	527	521
0	0	0	0	0	516	516
1	0	0	0	0	503	511
2	0	0	0	0	495	511
3	0	0	0	0	495	492
4	0	0	0	0	497	472
5	0	0	0	0	502	463
6	0	0	0	0	520	449
7	0	0	0	0	526	454
8	0	0	0	0	518	487
9	0	0	0	0	510	531
10	0	0	0	0	503	575
11	0	0	0	0	500	592
12	0	0	0	0	496	579
13	0	0	0	0	498	562
14	0	0	0	0	497	543
15	0	0	0	0	501	523
0	0	0	0	0	512	501
1	0	0	0	0	519	485
2	0	0	0	0	520	479
3	0	0	0	0	514	483
4	0	0	0	0	511	491
5	0	0	0	0	511	495
6	0	0	0	0	508	503
7	0	0	0	0	504	510
8	0	0	0	0	499	511
9	0	0	0	0	504	508
10	0	0	0	0	506	506
11	0	0	0	0	515	493
12	0	0	0	0	525	489
13	0	0	0	0	533	496
14	0	0	0	0	532	493
15	0	0	0	0	523	488
0	0	0	0	0	514	503
1	0	0	0	0	516	533
2	0	0	0	0	515	553
3	0	0	0	0	512	563
4	0	0	0	0	505	563
5	0	0	0	0	499	563
6	0	0	0	0	499	545
7	0	0	0	0	495	521
8	0	0	0	0	490	506
9	0	0	0	0	487	499
10	0	0	0	0	480	495
11	0	0	0	0	480	492
12	0	0	0	0	492	494
13	0	0	0	0	504	498
14	0	0	0	0	513	501
15	0	0	0	0	518	503
0	0	0	0	0	521	504
1	0	0	0	0	522	498
2	0	0	0	0	522	492
3	0	0	0	0	524	487
4	0	0	0	0	522	493
5	0	0	0	0	525	502
6	0	0	0	0	523	494
7	0	0	0	0	522	484
8	0	0	0	0	519	488
9	0	0	0	0	512	507
10	0	0	0	0	513	531
11	0	0	0	0	512	536
12	0	0	0	0	516	543
13	0	0	0	0	520	543
14	0	0	0	0	515	554
15	0	0	0	0	511	561
0	0	0	0	0	506	552
1	0	0	0	0	500	543
2	0	0	0	0	491	534
3	0	0	0	0	486	534
4	0	0	0	0	487	528
5	0	0	0	0	496	510
6	0	0	0	0	505	497
7	0	0	0	0	514	476
8	0	0	0	0	515	462
9	0	0	0	0	518	467
10	0	0	0	0	519	476
11	0	0	0	0	515	485
12	0	0	0	0	518	508
13	0	0	0	0	519	533
14	0	0	0	0	523	547
15	0	0	0	0	521	529
0	0	0	0	0	515	517
1	0	0	0	0	513	519
2	0	0	0	0	515	524
3	0	0	0	0	517	519
4	0	0	0	0	514	508
5	0	0	0	0	501	487
6	0	0	0	0	505	480
7	0	0	0	0	506	467
8	0	0	0	0	503	466
9	0	0	0	0	499	494
10	0	0	0	0	493	527
11	0	0	0	0	488	560
12	0	0	0	0	489	575
13	0	0	0	0	493	572
14	0	0	0	0	497	559
15	0	0	0	0	504	539
0	0	0	0	0	513	518
1	0	0	0	0	520	500
2	0	0	0	0	519	503
3	0	0	0	0	519	502
4	0	0	0	0	518	497
5	0	0	0	0	515	499
6	0	0	0	0	514	499
7	0	0	0	0	515	502
8	0	0	0	0	524	499
9	0	0	0	0	529	497
10	0	0	0	0	531	500
11	0	0	0	0	526	503
12	0	0	0	0	525	504
13	0	0	0	0	513	502
14	0	0	0	0	504	503
15	0	0	0	0	494	503
0	0	0	0	0	477	501
1	0	0	0	0	464	491
2	0	0	0	0	469	485
3	0	0	0	0	487	487
4	0	0	0	0	498	502
5	0	0	0	0	504	525
6	0	0	0	0	507	547
7	0	0	0	0	512	559
8	0	0	0	0	516	558
9	0	0	0	0	516	550
10	0	0	0	0	514	537
11	0	0	0	0	514	520
12	0	0	0	0	518	508
13	0	0	0	0	515	500
14	0	0	0	0	510	497
15	0	0	0	0	511	499
0	0	0	0	0	515	499
1	0	0	0	0	516	504
2	0	0	0	0	517	505
3	0	0	0	0	519	504
4	0	0	0	0	520	503
5	0	0	0	0	524	500
6	0	0	0	0	524	504
7	0	0	0	0	525	508
8	0	0	0	0	523	500
9	0	0	0	0	514	492
10	0	0	0	0	505	504
11	0	0	0	0	495	508
12	0	0	0	0	494	513
13	0	0	0	0	500	497
14	0	0	0	0	509	479
15	0	0	0	0	515	485
0	0	0	0	0	520	504
1	0	0	0	0	515	527
2	0	0	0	0	504	546
3	0	0	0	0	495	558
4	0	0	0	0	495	568
5	0	0	0	0	492	560
6	0	0	0	0	494	549
7	0	0	0	0	502	541
8	0	0	0	0	510	537
9	0	0	0	0	518	528
10	0	0	0	0	524	519
11	0	0	0	0	524	511
12	0	0	0	0	527	505
13	0	0	0	0	530	496
14	0	0	0	0	527	496
15	0	0	0	0	522	491
0	0	0	0	0	518	491
1	0	0	0	0	507	500
2	0	0	0	0	497	505
3	0	0	0	0	489	500
4	0	0	0	0	485	497
5	0	0	0	0	482	504
6	0	0	0	0	487	518
7	0	0	0	0	498	519
8	0	0	0	0	522	509
9	0	0	0	0	533	508
10	0	0	0	0	541	510
11	0	0	0	0	537	511
12	0	0	0	0	524	508
13	0	0	0	0	511	506
14	0	0	0	0	499	492
15	0	0	0	0	494	458
0	0	0	0	0	493	425
1	0	0	0	0	503	441
2	0	0	0	0	521	495
3	0	0	0	0	525	551
4	0	0	0	0	515	591
5	0	0	0	0	504	612
6	0	0	0	0	491	611
7	0	0	0	0	470	597
8	0	0	0	0	463	564
9	0	0	0	0	475	521
10	0	0	0	0	491	488
11	0	0	0	0	506	476
12	0	0	0	0	523	475
13	0	0	0	0	524	475
14	0	0	0	0	527	482
15	0	0	0	0	531	490
0	0	0	0	0	528	499
1	0	0	0	0	534	508
2	0	0	0	0	551	512
3	0	0	0	0	547	511
4	0	0	0	0	533	507
5	0	0	0	0	513	498
6	0	0	0	0	500	490
7	0	0	0	0	483	465
8	0	0	0	0	474	467
9	0	0	0	0	464	489
10	0	0	0	0	459	519
11	0	0	0	0	470	545
12	0	0	0	0	495	539
13	0	0	0	0	513	532
14	0	0	0	0	521	540
15	0	0	0	0	516	532
0	0	0	0	0	521	532
1	0	0	0	0	526	528
2	0	0	0	0	528	531
3	0	0	0	0	536	534
4	0	0	0	0	543	527
5	0	0	0	0	539	519
6	0	0	0	0	534	513
7	0	0	0	0	519	508
8	0	0	0	0	501	499
9	0	0	0	0	489	482
10	0	0	0	0	486	476
11	0	0	0	0	487	483
12	0	0	0	0	492	506
13	0	0	0	0	511	519
14	0	0	0	0	526	516
15	0	0	0	0	532	517
0	0	0	0	0	525	504
1	0	0	0	0	516	479
2	0	0	0	0	519	480
3	0	0	0	0	514	501
4	0	0	0	0	509	535
5	0	0	0	0	502	564
6	0	0	0	0	496	572
7	0	0	0	0	497	561
8	0	0	0	0	495	552
9	0	0	0	0	492	533
10	0	0	0	0	492	508
11	0	0	0	0	495	492
12	0	0	0	0	496	492
13	0	0	0	0	492	494
14	0	0	0	0	498	495
15	0	0	0	0	503	492
0	0	0	0	0	517	483
1	0	0	0	0	529	448
2	0	0	0	0	540	408
3	0	0	0	0	546	425
4	0	0	0	0	543	463
5	0	0	0	0	530	518
6	0	0	0	0	513	579
7	0	0	0	0	508	606
8	0	0	0	0	505	612
9	0	0	0	0	496	624
10	0	0	0	0	493	596
11	0	0	0	0	499	544
12	0	0	0	0	498	494
13	0	0	0	0	499	474
14	0	0	0	0	503	480
15	0	0	0	0	516	496
0	0	0	0	0	534	502
1	0	0	0	0	534	491
2	0	0	0	0	534	499
3	0	0	0	0	522	514
4	0	0	0	0	501	515
5	0	0	0	0	492	496
6	0	0	0	0	463	485
7	0	0	0	0	453	499
8	0	0	0	0	457	491
9	0	0	0	0	472	489
10	0	0	0	0	497	481
11	0	0	0	0	518	476
12	0	0	0	0	531	497
13	0	0	0	0	550	531
14	0	0	0	0	577	558
15	0	0	0	0	588	582
0	0	0	0	0	578	584
1	0	0	0	0	558	577
2	0	0	0	0	525	547
3	0	0	0	0	487	511
4	0	0	0	0	448	482
5	0	0	0	0	424	449
6	0	0	0	0	422	432
7	0	0	0	0	440	453
8	0	0	0	0	476	489
9	0	0	0	0	510	507
10	0	0	0	0	529	530
11	0	0	0	0	530	537
12	0	0	0	0	530	537
13	0	0	0	0	531	546
14	0	0	0	0	527	548
15	0	0	0	0	527	538
0	0	0	0	0	530	530
1	0	0	0	0	532	523
2	0	0	0	0	527	513
3	0	0	0	0	523	509
4	0	0	0	0	521	503
5	0	0	0	0	509	500
6	0	0	0	0	507	499
7	0	0	0	0	499	506
8	0	0	0	0	495	508
9	0	0	0	0	495	503
10	0	0	0	0	493	493
11	0	0	0	0	494	493
12	0	0	0	0	498	492
13	0	0	0	0	504	493
14	0	0	0	0	518	490
15	0	0	0	0	523	478
0	0	0	0	0	526	484
1	0	0	0	0	526	504
2	0	0	0	0	526	522
3	0	0	0	0	534	537
4	0	0	0	0	548	542
5	0	0	0	0	549	549
6	0	0	0	0	542	548
7	0	0	0	0	531	544
8	0	0	0	0	512	534
9	0	0	0	0	500	519
10	0	0	0	0	487	512
11	0	0	0	0	467	507
12	0	0	0	0	459	503
13	0	0	0	0	461	503
14	0	0	0	0	469	500
15	0	0	0	0	477	499
0	0	0	0	0	478	500
1	0	0	0	0	477	491
2	0	0	0	0	479	486
3	0	0	0	0	487	490
4	0	0	0	0	504	500
5	0	0	0	0	527	515
6	0	0	0	0	539	519
7	0	0	0	0	543	520
8	0	0	0	0	542	529
9	0	0	0	0	537	532
10	0	0	0	0	529	532
11	0	0	0	0	527	498
12	0	0	0	0	524	467
13	0	0	0	0	521	444
14	0	0	0	0	518	443
15	0	0	0	0	518	472
0	0	0	0	0	518	514
1	0	0	0	0	515	557
2	0	0	0	0	513	589
3	0	0	0	0	516	575
4	0	0	0	0	520	561
5	0	0	0	0	518	526
6	0	0	0	0	515	491
7	0	0	0	0	511	497
8	0	0	0	0	503	533
9	0	0	0	0	498	570
10	0	0	0	0	510	586
11	0	0	0	0	527	593
12	0	0	0	0	538	575
13	0	0	0	0	532	554
14	0	0	0	0	520	511
15	0	0	0	0	497	471
0	0	0	0	0	472	454
1	0	0	0	0	448	467
2	0	0	0	0	428	480
3	0	0	0	0	434	479
4	0	0	0	0	464	480
5	0	0	0	0	491	489
6	0	0	0	0	511	488
7	0	0	0	0	524	477
8	0	0	0	0	531	465
9	0	0	0	0	532	468
10	0	0	0	0	534	481
11	0	0	0	0	534	496
12	0	0	0	0	530	533
13	0	0	0	0	529	557
14	0	0	0	0	528	577
15	0	0	0	0	529	585
0	0	0	0	0	532	569
1	0	0	0	0	529	543
2	0	0	0	0	527	519
3	0	0	0	0	521	500
4	0	0	0	0	515	488
5	0	0	0	0	510	483
6	0	0	0	0	503	484
7	0	0	0	0	500	486
8	0	0	0	0	499	492
9	0	0	0	0	499	484
10	0	0	0	0	499	476
11	0	0	0	0	496	479
12	0	0	0	0	494	494
13	0	0	0	0	497	507
14	0	0	0	0	496	512
15	0	0	0	0	501	523
0	0	0	0	0	510	509
1	0	0	0	0	513	515
2	0	0	0	0	522	534
3	0	0	0	0	530	544
4	0	0	0	0	533	555
5	0	0	0	0	528	545
6	0	0	0	0	522	532
7	0	0	0	0	517	527
8	0	0	0	0	502	519
9	0	0	0	0	492	516
10	0	0	0	0	485	511
11	0	0	0	0	484	518
12	0	0	0	0	489	523
13	0	0	0	0	500	522
14	0	0	0	0	518	513
15	0	0	0	0	524	501
0	0	0	0	0	525	495
1	0	0	0	0	524	490
2	0	0	0	0	522	490
3	0	0	0	0	519	491
4	0	0	0	0	515	490
5	0	0	0	0	512	487
6	0	0	0	0	504	494
7	0	0	0	0	499	490
8	0	0	0	0	495	493
9	0	0	0	0	492	510
10	0	0	0	0	496	523
11	0	0	0	0	506	535
12	0	0	0	0	517	541
13	0	0	0	0	526	540
14	0	0	0	0	532	531
15	0	0	0	0	537	519
0	0	0	0	0	537	508
1	0	0	0	0	528	513
2	0	0	0	0	519	525
3	0	0	0	0	501	526
4	0	0	0	0	484	521
5	0	0	0	0	472	516
6	0	0	0	0	469	511
7	0	0	0	0	477	502
8	0	0	0	0	487	501
9	0	0	0	0	501	503
10	0	0	0	0	523	510
11	0	0	0	0	532	518
12	0	0	0	0	531	510
13	0	0	0	0	523	478
14	0	0	0	0	504	462
15	0	0	0	0	476	478
0	0	0	0	0	464	487
1	0	0	0	0	460	502
2	0	0	0	0	489	521
3	0	0	0	0	519	536
4	0	0	0	0	551	550
5	0	0	0	0	579	544
6	0	0	0	0	580	539
7	0	0	0	0	563	542
8	0	0	0	0	534	549
9	0	0	0	0	500	547
10	0	0	0	0	465	540
11	0	0	0	0	445	530
12	0	0	0	0	440	513
13	0	0	0	0	457	503
14	0	0	0	0	475	494
15	0	0	0	0	505	487
0	0	0	0	0	526	478
1	0	0	0	0	534	458
2	0	0	0	0	532	457
3	0	0	0	0	526	444
4	0	0	0	0	516	454
5	0	0	0	0	516	493
6	0	0	0	0	528	533
7	0	0	0	0	555	563
8	0	0	0	0	574	570
9	0	0	0	0	572	566
10	0	0	0	0	552	555
11	0	0	0	0	526	550
12	0	0	0	0	489	536
13	0	0	0	0	459	518
14	0	0	0	0	441	515
15	0	0	0	0	446	510
0	0	0	0	0	465	507
1	0	0	0	0	502	511
2	0	0	0	0	529	515
3	0	0	0	0	538	521
4	0	0	0	0	529	526
5	0	0	0	0	510	521
6	0	0	0	0	490	516
7	0	0	0	0	476	510
8	0	0	0	0	475	495
9	0	0	0	0	485	491
10	0	0	0	0	504	492
11	0	0	0	0	515	496
12	0	0	0	0	517	502
13	0	0	0	0	517	499
14	0	0	0	0	521	499
15	0	0	0	0	520	505
0	0	0	0	0	515	500
1	0	0	0	0	520	489
2	0	0	0	0	543	482
3	0	0	0	0	580	484
4	0	0	0	0	597	493
5	0	0	0	0	588	507
6	0	0	0	0	559	528
7	0	0	0	0	513	545
8	0	0	0	0	460	548
9	0	0	0	0	415	535
10	0	0	0	0	393	527
11	0	0	0	0	391	519
12	0	0	0	0	432	487
13	0	0	0	0	484	483
14	0	0	0	0	523	499
15	0	0	0	0	548	520
0	0	0	0	0	555	538
1	0	0	0	0	545	551
2	0	0	0	0	536	556
3	0	0	0	0	525	542
4	0	0	0	0	524	527
5	0	0	0	0	537	518
6	0	0	0	0	559	512
7	0	0	0	0	569	512
8	0	0	0	0	561	512
9	0	0	0	0	540	513
10	0	0	0	0	502	519
11	0	0	0	0	466	512
12	0	0	0	0	441	497
13	0	0	0	0	424	492
14	0	0	0	0	425	494
15	0	0	0	0	456	497
0	0	0	0	0	496	499
1	0	0	0	0	526	500
2	0	0	0	0	533	497
3	0	0	0	0	530	497
4	0	0	0	0	522	494
5	0	0	0	0	523	483
6	0	0	0	0	528	481
7	0	0	0	0	535	496
8	0	0	0	0	550	517
9	0	0	0	0	583	530
10	0	0	0	0	621	534
11	0	0	0	0	631	537
12	0	0	0	0	615	540
13	0	0	0	0	564	526
14	0	0	0	0	513	512
15	0	0	0	0	454	502
0	0	0	0	0	393	468
1	0	0	0	0	340	467
2	0	0	0	0	319	489
3	0	0	0	0	339	514
4	0	0	0	0	396	534
5	0	0	0	0	441	540
6	0	0	0	0	467	536
7	0	0	0	0	494	515
8	0	0	0	0	527	502
9	0	0	0	0	557	499
10	0	0	0	0	574	511
11	0	0	0	0	584	528
12	0	0	0	0	595	528
13	0	0	0	0	590	538
14	0	0	0	0	573	553
15	0	0	0	0	551	543
0	0	0	0	0	532	516
1	0	0	0	0	525	486
2	0	0	0	0	517	483
3	0	0	0	0	498	481
4	0	0	0	0	485	476
5	0	0	0	0	479	472
6	0	0	0	0	489	504
7	0	0	0	0	498	552
8	0	0	0	0	503	555
9	0	0	0	0	509	535
10	0	0	0	0	511	521
11	0	0	0	0	514	543
12	0	0	0	0	517	561
13	0	0	0	0	520	571
14	0	0	0	0	521	550
15	0	0	0	0	521	517
0	0	0	0	0	515	513
1	0	0	0	0	516	508
2	0	0	0	0	524	503
3	0	0	0	0	528	499
4	0	0	0	0	527	496
5	0	0	0	0	528	499
6	0	0	0	0	521	499
7	0	0	0	0	514	488
8	0	0	0	0	500	483
9	0	0	0	0	487	486
10	0	0	0	0	478	489
11	0	0	0	0	486	494
12	0	0	0	0	493	502
13	0	0	0	0	505	509
14	0	0	0	0	511	508
15	0	0	0	0	520	508
0	0	0	0	0	536	507
1	0	0	0	0	539	509
2	0	0	0	0	542	508
3	0	0	0	0	540	509
4	0	0	0	0	550	511
5	0	0	0	0	546	511
6	0	0	0	0	508	511
7	0	0	0	0	481	511
8	0	0	0	0	451	509
9	0	0	0	0	430	507
10	0	0	0	0	428	511
11	0	0	0	0	422	512
12	0	0	0	0	429	514
13	0	0	0	0	455	516
14	0	0	0	0	491	519
15	0	0	0	0	530	521
0	0	0	0	0	544	524
1	0	0	0	0	541	518
2	0	0	0	0	541	511
3	0	0	0	0	551	511
4	0	0	0	0	575	507
5	0	0	0	0	589	508
6	0	0	0	0	577	513
7	0	0	0	0	556	515
8	0	0	0	0	529	520
9	0	0	0	0	490	519
10	0	0	0	0	455	518
11	0	0	0	0	428	516
12	0	0	0	0	423	511
13	0	0	0	0	436	510
14	0	0	0	0	462	508
15	0	0	0	0	497	506
0	0	0	0	0	519	507
1	0	0	0	0	529	503
2	0	0	0	0	536	483
3	0	0	0	0	539	488
4	0	0	0	0	543	483
5	0	0	0	0	538	495
6	0	0	0	0	535	512
7	0	0	0	0	531	519
8	0	0	0	0	526	540
9	0	0	0	0	521	550
10	0	0	0	0	526	535
11	0	0	0	0	525	519
12	0	0	0	0	523	525
13	0	0	0	0	518	550
14	0	0	0	0	512	563
15	0	0	0	0	507	556
0	0	0	0	0	503	542
1	0	0	0	0	495	522
2	0	0	0	0	486	512
3	0	0	0	0	483	493
4	0	0	0	0	495	487
5	0	0	0	0	506	490
6	0	0	0	0	512	500
7	0	0	0	0	512	515
8	0	0	0	0	510	527
9	0	0	0	0	511	524
10	0	0	0	0	514	510
11	0	0	0	0	513	499
12	0	0	0	0	512	492
13	0	0	0	0	511	480
14	0	0	0	0	511	459
15	0	0	0	0	511	424
0	0	0	0	0	510	441
1	0	0	0	0	510	476
2	0	0	0	0	510	513
3	0	0	0	0	509	548
4	0	0	0	0	510	575
5	0	0	0	0	508	589
