# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:05:A2": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:05:A2", "device connection": "BTH98:D3:11:FE:05:A2", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:30:19.808", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	504	509
0	0	0	0	0	502	511
1	0	0	0	0	499	512
2	0	0	0	0	500	512
3	0	0	0	0	503	511
4	0	0	0	0	502	510
5	0	0	0	0	504	512
6	0	0	0	0	508	510
7	0	0	0	0	508	508
8	0	0	0	0	507	510
9	0	0	0	0	505	511
10	0	0	0	0	504	513
11	0	0	0	0	499	511
12	0	0	0	0	497	506
13	0	0	0	0	499	504
14	0	0	0	0	505	509
15	0	0	0	0	508	512
0	0	0	0	0	511	505
1	0	0	0	0	512	503
2	0	0	0	0	515	500
3	0	0	0	0	513	499
4	0	0	0	0	507	499
5	0	0	0	0	501	499
6	0	0	0	0	498	505
7	0	0	0	0	502	513
8	0	0	0	0	507	513
9	0	0	0	0	507	510
10	0	0	0	0	507	505
11	0	0	0	0	509	504
12	0	0	0	0	513	508
13	0	0	0	0	514	515
14	0	0	0	0	512	516
15	0	0	0	0	510	516
0	0	0	0	0	512	512
1	0	0	0	0	510	504
2	0	0	0	0	505	503
3	0	0	0	0	502	501
4	0	0	0	0	504	499
5	0	0	0	0	505	504
6	0	0	0	0	508	509
7	0	0	0	0	508	511
8	0	0	0	0	508	509
9	0	0	0	0	511	508
10	0	0	0	0	511	510
11	0	0	0	0	510	511
12	0	0	0	0	507	512
13	0	0	0	0	505	510
14	0	0	0	0	507	511
15	0	0	0	0	505	511
0	0	0	0	0	504	508
1	0	0	0	0	503	506
2	0	0	0	0	501	504
3	0	0	0	0	500	504
4	0	0	0	0	498	508
5	0	0	0	0	503	511
6	0	0	0	0	502	512
7	0	0	0	0	505	512
8	0	0	0	0	506	509
9	0	0	0	0	505	504
10	0	0	0	0	508	500
11	0	0	0	0	506	495
12	0	0	0	0	505	492
13	0	0	0	0	504	492
14	0	0	0	0	506	496
15	0	0	0	0	511	497
0	0	0	0	0	512	501
1	0	0	0	0	515	510
2	0	0	0	0	513	509
3	0	0	0	0	513	510
4	0	0	0	0	515	510
5	0	0	0	0	513	511
6	0	0	0	0	511	511
7	0	0	0	0	510	515
8	0	0	0	0	510	514
9	0	0	0	0	508	513
10	0	0	0	0	506	510
11	0	0	0	0	504	512
12	0	0	0	0	504	515
13	0	0	0	0	503	516
14	0	0	0	0	500	519
15	0	0	0	0	503	515
0	0	0	0	0	507	507
1	0	0	0	0	508	502
2	0	0	0	0	506	499
3	0	0	0	0	505	500
4	0	0	0	0	505	495
5	0	0	0	0	504	490
6	0	0	0	0	505	490
7	0	0	0	0	502	491
8	0	0	0	0	494	491
9	0	0	0	0	493	494
10	0	0	0	0	488	497
11	0	0	0	0	491	505
12	0	0	0	0	500	512
13	0	0	0	0	510	516
14	0	0	0	0	521	521
15	0	0	0	0	529	524
0	0	0	0	0	532	523
1	0	0	0	0	530	517
2	0	0	0	0	520	511
3	0	0	0	0	515	508
4	0	0	0	0	502	505
5	0	0	0	0	496	500
6	0	0	0	0	494	502
7	0	0	0	0	499	503
8	0	0	0	0	502	507
9	0	0	0	0	508	508
10	0	0	0	0	513	508
11	0	0	0	0	508	511
12	0	0	0	0	498	515
13	0	0	0	0	500	524
14	0	0	0	0	502	523
15	0	0	0	0	506	512
0	0	0	0	0	512	503
1	0	0	0	0	513	493
2	0	0	0	0	510	489
3	0	0	0	0	511	490
4	0	0	0	0	511	494
5	0	0	0	0	506	501
6	0	0	0	0	504	508
7	0	0	0	0	503	512
8	0	0	0	0	500	512
9	0	0	0	0	498	515
10	0	0	0	0	498	519
11	0	0	0	0	501	517
12	0	0	0	0	503	510
13	0	0	0	0	508	509
14	0	0	0	0	507	505
15	0	0	0	0	507	500
0	0	0	0	0	507	495
1	0	0	0	0	510	498
2	0	0	0	0	511	502
3	0	0	0	0	503	506
4	0	0	0	0	499	512
5	0	0	0	0	502	515
6	0	0	0	0	507	511
7	0	0	0	0	508	509
8	0	0	0	0	514	507
9	0	0	0	0	518	504
10	0	0	0	0	520	502
11	0	0	0	0	520	506
12	0	0	0	0	519	508
13	0	0	0	0	512	511
14	0	0	0	0	504	512
15	0	0	0	0	503	510
0	0	0	0	0	502	510
1	0	0	0	0	502	508
2	0	0	0	0	504	502
3	0	0	0	0	505	498
4	0	0	0	0	504	499
5	0	0	0	0	506	503
6	0	0	0	0	500	505
7	0	0	0	0	499	513
8	0	0	0	0	501	510
9	0	0	0	0	504	508
10	0	0	0	0	501	509
11	0	0	0	0	500	505
12	0	0	0	0	502	502
13	0	0	0	0	508	497
14	0	0	0	0	511	499
15	0	0	0	0	512	500
0	0	0	0	0	515	505
1	0	0	0	0	517	510
2	0	0	0	0	519	511
3	0	0	0	0	523	511
4	0	0	0	0	517	508
5	0	0	0	0	506	515
6	0	0	0	0	500	521
7	0	0	0	0	500	519
8	0	0	0	0	501	520
9	0	0	0	0	503	513
10	0	0	0	0	504	504
11	0	0	0	0	505	500
12	0	0	0	0	504	495
13	0	0	0	0	506	492
14	0	0	0	0	504	496
15	0	0	0	0	504	496
0	0	0	0	0	504	504
1	0	0	0	0	502	507
2	0	0	0	0	503	508
3	0	0	0	0	506	508
4	0	0	0	0	505	510
5	0	0	0	0	508	510
6	0	0	0	0	504	514
7	0	0	0	0	508	522
8	0	0	0	0	514	523
9	0	0	0	0	515	513
10	0	0	0	0	515	507
11	0	0	0	0	513	500
12	0	0	0	0	512	496
13	0	0	0	0	510	497
14	0	0	0	0	508	496
15	0	0	0	0	506	499
0	0	0	0	0	499	507
1	0	0	0	0	491	509
2	0	0	0	0	480	511
3	0	0	0	0	480	514
4	0	0	0	0	489	516
5	0	0	0	0	493	513
6	0	0	0	0	503	512
7	0	0	0	0	513	509
8	0	0	0	0	525	510
9	0	0	0	0	531	511
10	0	0	0	0	529	510
11	0	0	0	0	524	503
12	0	0	0	0	513	496
13	0	0	0	0	507	496
14	0	0	0	0	508	497
15	0	0	0	0	507	497
0	0	0	0	0	508	503
1	0	0	0	0	507	506
2	0	0	0	0	510	508
3	0	0	0	0	511	509
4	0	0	0	0	513	509
5	0	0	0	0	513	511
6	0	0	0	0	509	511
7	0	0	0	0	502	511
8	0	0	0	0	502	508
9	0	0	0	0	502	509
10	0	0	0	0	505	512
11	0	0	0	0	504	512
12	0	0	0	0	498	509
13	0	0	0	0	495	508
14	0	0	0	0	494	507
15	0	0	0	0	498	508
0	0	0	0	0	505	503
1	0	0	0	0	508	504
2	0	0	0	0	513	503
3	0	0	0	0	517	508
4	0	0	0	0	519	507
5	0	0	0	0	518	508
6	0	0	0	0	519	509
7	0	0	0	0	512	510
8	0	0	0	0	506	509
9	0	0	0	0	507	514
10	0	0	0	0	508	521
11	0	0	0	0	507	518
12	0	0	0	0	505	512
13	0	0	0	0	506	504
14	0	0	0	0	508	497
15	0	0	0	0	507	494
0	0	0	0	0	505	494
1	0	0	0	0	507	501
2	0	0	0	0	504	505
3	0	0	0	0	501	508
4	0	0	0	0	496	507
5	0	0	0	0	496	502
6	0	0	0	0	500	496
7	0	0	0	0	504	493
8	0	0	0	0	508	490
9	0	0	0	0	509	494
10	0	0	0	0	512	506
11	0	0	0	0	514	514
12	0	0	0	0	511	517
13	0	0	0	0	513	516
14	0	0	0	0	510	511
15	0	0	0	0	508	508
0	0	0	0	0	504	510
1	0	0	0	0	502	512
2	0	0	0	0	501	511
3	0	0	0	0	500	520
4	0	0	0	0	500	515
5	0	0	0	0	504	508
6	0	0	0	0	503	502
7	0	0	0	0	507	499
8	0	0	0	0	508	497
9	0	0	0	0	508	500
10	0	0	0	0	508	506
11	0	0	0	0	505	515
12	0	0	0	0	502	518
13	0	0	0	0	487	514
14	0	0	0	0	489	506
15	0	0	0	0	499	502
0	0	0	0	0	507	497
1	0	0	0	0	509	497
2	0	0	0	0	510	497
3	0	0	0	0	519	501
4	0	0	0	0	531	506
5	0	0	0	0	534	509
6	0	0	0	0	536	511
7	0	0	0	0	526	516
8	0	0	0	0	520	516
9	0	0	0	0	514	515
10	0	0	0	0	511	512
11	0	0	0	0	502	507
12	0	0	0	0	497	505
13	0	0	0	0	495	504
14	0	0	0	0	496	501
15	0	0	0	0	496	502
0	0	0	0	0	499	505
1	0	0	0	0	498	505
2	0	0	0	0	500	508
3	0	0	0	0	499	507
4	0	0	0	0	498	506
5	0	0	0	0	496	509
6	0	0	0	0	499	510
7	0	0	0	0	504	508
8	0	0	0	0	511	507
9	0	0	0	0	514	508
10	0	0	0	0	517	508
11	0	0	0	0	518	507
12	0	0	0	0	515	507
13	0	0	0	0	513	506
14	0	0	0	0	509	507
15	0	0	0	0	505	508
0	0	0	0	0	506	507
1	0	0	0	0	505	508
2	0	0	0	0	504	506
3	0	0	0	0	504	505
4	0	0	0	0	497	509
5	0	0	0	0	495	508
6	0	0	0	0	494	508
7	0	0	0	0	498	507
8	0	0	0	0	504	508
9	0	0	0	0	509	508
10	0	0	0	0	509	511
11	0	0	0	0	511	518
12	0	0	0	0	512	515
13	0	0	0	0	512	511
14	0	0	0	0	511	504
15	0	0	0	0	510	500
0	0	0	0	0	510	496
1	0	0	0	0	511	498
2	0	0	0	0	515	499
3	0	0	0	0	517	504
4	0	0	0	0	515	513
5	0	0	0	0	510	515
6	0	0	0	0	508	510
7	0	0	0	0	503	507
8	0	0	0	0	503	504
9	0	0	0	0	504	502
10	0	0	0	0	505	501
11	0	0	0	0	503	504
12	0	0	0	0	502	505
13	0	0	0	0	507	508
14	0	0	0	0	508	508
15	0	0	0	0	506	508
0	0	0	0	0	507	505
1	0	0	0	0	507	498
2	0	0	0	0	509	496
3	0	0	0	0	508	497
4	0	0	0	0	508	498
5	0	0	0	0	507	502
6	0	0	0	0	502	504
7	0	0	0	0	503	515
8	0	0	0	0	506	522
9	0	0	0	0	508	521
10	0	0	0	0	507	521
11	0	0	0	0	504	523
12	0	0	0	0	502	518
13	0	0	0	0	503	513
14	0	0	0	0	507	500
15	0	0	0	0	508	495
0	0	0	0	0	509	492
1	0	0	0	0	510	489
2	0	0	0	0	512	489
3	0	0	0	0	513	493
4	0	0	0	0	506	502
5	0	0	0	0	501	509
6	0	0	0	0	504	509
7	0	0	0	0	505	511
8	0	0	0	0	509	511
9	0	0	0	0	511	510
10	0	0	0	0	506	510
11	0	0	0	0	501	512
12	0	0	0	0	496	515
13	0	0	0	0	497	513
14	0	0	0	0	496	514
15	0	0	0	0	494	511
0	0	0	0	0	495	510
1	0	0	0	0	504	508
2	0	0	0	0	515	505
3	0	0	0	0	525	504
4	0	0	0	0	523	510
5	0	0	0	0	519	511
6	0	0	0	0	519	510
7	0	0	0	0	519	510
8	0	0	0	0	520	511
9	0	0	0	0	519	512
10	0	0	0	0	515	507
11	0	0	0	0	507	500
12	0	0	0	0	499	497
13	0	0	0	0	495	495
14	0	0	0	0	494	503
15	0	0	0	0	496	509
0	0	0	0	0	500	518
1	0	0	0	0	502	520
2	0	0	0	0	499	512
3	0	0	0	0	504	505
4	0	0	0	0	511	496
5	0	0	0	0	515	491
6	0	0	0	0	511	496
7	0	0	0	0	504	499
8	0	0	0	0	504	497
9	0	0	0	0	509	502
10	0	0	0	0	512	506
11	0	0	0	0	509	510
12	0	0	0	0	507	509
13	0	0	0	0	504	511
14	0	0	0	0	507	508
15	0	0	0	0	511	508
0	0	0	0	0	511	511
1	0	0	0	0	510	510
2	0	0	0	0	505	510
3	0	0	0	0	506	512
4	0	0	0	0	507	508
5	0	0	0	0	504	507
6	0	0	0	0	504	510
7	0	0	0	0	504	515
8	0	0	0	0	504	516
9	0	0	0	0	504	520
10	0	0	0	0	504	518
11	0	0	0	0	507	524
12	0	0	0	0	504	520
13	0	0	0	0	506	511
14	0	0	0	0	504	495
15	0	0	0	0	507	479
0	0	0	0	0	511	474
1	0	0	0	0	513	477
2	0	0	0	0	514	486
3	0	0	0	0	515	495
4	0	0	0	0	514	504
5	0	0	0	0	514	511
6	0	0	0	0	508	514
7	0	0	0	0	504	515
8	0	0	0	0	503	513
9	0	0	0	0	498	509
10	0	0	0	0	495	511
11	0	0	0	0	494	508
12	0	0	0	0	492	511
13	0	0	0	0	491	512
14	0	0	0	0	498	512
15	0	0	0	0	504	511
0	0	0	0	0	514	511
1	0	0	0	0	522	509
2	0	0	0	0	526	507
3	0	0	0	0	523	510
4	0	0	0	0	520	507
5	0	0	0	0	515	510
6	0	0	0	0	510	510
7	0	0	0	0	507	512
8	0	0	0	0	502	508
9	0	0	0	0	502	512
10	0	0	0	0	502	512
11	0	0	0	0	499	510
12	0	0	0	0	498	508
13	0	0	0	0	499	505
14	0	0	0	0	503	502
15	0	0	0	0	503	500
0	0	0	0	0	504	496
1	0	0	0	0	502	496
2	0	0	0	0	499	502
3	0	0	0	0	502	501
4	0	0	0	0	510	504
5	0	0	0	0	515	507
6	0	0	0	0	514	514
7	0	0	0	0	515	516
8	0	0	0	0	519	511
9	0	0	0	0	524	510
10	0	0	0	0	521	519
11	0	0	0	0	513	524
12	0	0	0	0	502	515
13	0	0	0	0	500	505
14	0	0	0	0	497	499
15	0	0	0	0	499	496
0	0	0	0	0	504	497
1	0	0	0	0	502	496
2	0	0	0	0	507	492
3	0	0	0	0	509	496
4	0	0	0	0	506	500
5	0	0	0	0	502	502
6	0	0	0	0	502	505
7	0	0	0	0	502	502
8	0	0	0	0	503	507
9	0	0	0	0	504	511
10	0	0	0	0	505	512
11	0	0	0	0	510	513
12	0	0	0	0	513	512
13	0	0	0	0	514	514
14	0	0	0	0	520	513
15	0	0	0	0	519	515
0	0	0	0	0	516	515
1	0	0	0	0	513	511
2	0	0	0	0	511	511
3	0	0	0	0	503	507
4	0	0	0	0	495	506
5	0	0	0	0	484	508
6	0	0	0	0	478	505
7	0	0	0	0	480	504
8	0	0	0	0	493	504
9	0	0	0	0	509	503
10	0	0	0	0	522	500
11	0	0	0	0	528	499
12	0	0	0	0	532	503
13	0	0	0	0	532	506
14	0	0	0	0	530	508
15	0	0	0	0	520	511
0	0	0	0	0	510	511
1	0	0	0	0	504	511
2	0	0	0	0	499	511
3	0	0	0	0	499	504
4	0	0	0	0	501	507
5	0	0	0	0	502	507
6	0	0	0	0	503	511
7	0	0	0	0	501	513
8	0	0	0	0	499	523
9	0	0	0	0	501	520
10	0	0	0	0	502	510
11	0	0	0	0	500	503
12	0	0	0	0	504	493
13	0	0	0	0	502	491
14	0	0	0	0	504	489
15	0	0	0	0	506	491
0	0	0	0	0	507	496
1	0	0	0	0	507	502
2	0	0	0	0	506	505
3	0	0	0	0	506	508
4	0	0	0	0	509	508
5	0	0	0	0	506	508
6	0	0	0	0	508	515
7	0	0	0	0	507	520
8	0	0	0	0	507	516
9	0	0	0	0	506	511
10	0	0	0	0	505	508
11	0	0	0	0	505	504
12	0	0	0	0	504	499
13	0	0	0	0	501	495
14	0	0	0	0	502	501
15	0	0	0	0	501	504
0	0	0	0	0	507	509
1	0	0	0	0	508	513
2	0	0	0	0	510	512
3	0	0	0	0	510	511
4	0	0	0	0	509	510
5	0	0	0	0	507	509
6	0	0	0	0	501	508
7	0	0	0	0	502	504
8	0	0	0	0	504	504
9	0	0	0	0	506	506
10	0	0	0	0	511	508
11	0	0	0	0	515	508
12	0	0	0	0	516	509
13	0	0	0	0	517	509
14	0	0	0	0	516	510
15	0	0	0	0	514	509
0	0	0	0	0	513	508
1	0	0	0	0	506	511
2	0	0	0	0	499	510
3	0	0	0	0	495	512
4	0	0	0	0	497	509
5	0	0	0	0	504	508
6	0	0	0	0	503	507
7	0	0	0	0	503	508
8	0	0	0	0	504	508
9	0	0	0	0	505	511
10	0	0	0	0	511	515
11	0	0	0	0	517	515
12	0	0	0	0	515	506
13	0	0	0	0	501	498
14	0	0	0	0	501	494
15	0	0	0	0	506	490
0	0	0	0	0	507	493
1	0	0	0	0	510	494
2	0	0	0	0	508	503
3	0	0	0	0	513	507
4	0	0	0	0	513	508
5	0	0	0	0	516	505
6	0	0	0	0	514	506
7	0	0	0	0	511	508
8	0	0	0	0	510	511
9	0	0	0	0	512	517
10	0	0	0	0	511	519
11	0	0	0	0	508	515
12	0	0	0	0	506	513
13	0	0	0	0	503	504
14	0	0	0	0	502	499
15	0	0	0	0	492	497
0	0	0	0	0	488	496
1	0	0	0	0	489	498
2	0	0	0	0	487	504
3	0	0	0	0	490	507
4	0	0	0	0	501	511
5	0	0	0	0	509	509
6	0	0	0	0	522	511
7	0	0	0	0	527	509
8	0	0	0	0	530	511
9	0	0	0	0	527	509
10	0	0	0	0	525	509
11	0	0	0	0	520	510
12	0	0	0	0	511	509
13	0	0	0	0	504	509
14	0	0	0	0	503	511
15	0	0	0	0	500	511
0	0	0	0	0	498	509
1	0	0	0	0	499	513
2	0	0	0	0	500	512
3	0	0	0	0	500	508
4	0	0	0	0	501	506
5	0	0	0	0	503	504
6	0	0	0	0	503	502
7	0	0	0	0	504	502
8	0	0	0	0	504	501
9	0	0	0	0	504	501
10	0	0	0	0	503	502
11	0	0	0	0	502	504
12	0	0	0	0	502	508
13	0	0	0	0	508	509
14	0	0	0	0	509	511
15	0	0	0	0	507	510
0	0	0	0	0	505	512
1	0	0	0	0	500	513
2	0	0	0	0	504	511
3	0	0	0	0	508	513
4	0	0	0	0	515	516
5	0	0	0	0	514	512
6	0	0	0	0	512	508
7	0	0	0	0	511	503
8	0	0	0	0	513	503
9	0	0	0	0	512	499
10	0	0	0	0	510	497
11	0	0	0	0	499	509
12	0	0	0	0	496	510
13	0	0	0	0	495	505
14	0	0	0	0	500	503
15	0	0	0	0	500	497
0	0	0	0	0	503	504
1	0	0	0	0	504	503
2	0	0	0	0	508	500
3	0	0	0	0	512	506
4	0	0	0	0	516	508
5	0	0	0	0	515	505
6	0	0	0	0	514	505
7	0	0	0	0	511	503
8	0	0	0	0	510	501
9	0	0	0	0	504	505
10	0	0	0	0	503	507
11	0	0	0	0	502	510
12	0	0	0	0	500	508
13	0	0	0	0	501	510
14	0	0	0	0	507	509
15	0	0	0	0	512	507
0	0	0	0	0	514	507
1	0	0	0	0	511	510
2	0	0	0	0	507	511
3	0	0	0	0	504	513
4	0	0	0	0	505	511
5	0	0	0	0	511	508
6	0	0	0	0	514	509
7	0	0	0	0	516	506
8	0	0	0	0	519	505
9	0	0	0	0	515	504
10	0	0	0	0	511	508
11	0	0	0	0	512	505
12	0	0	0	0	511	506
13	0	0	0	0	502	508
14	0	0	0	0	500	508
15	0	0	0	0	497	512
0	0	0	0	0	499	511
1	0	0	0	0	500	509
2	0	0	0	0	503	509
3	0	0	0	0	504	516
4	0	0	0	0	504	517
5	0	0	0	0	507	510
6	0	0	0	0	507	503
7	0	0	0	0	507	500
8	0	0	0	0	505	498
9	0	0	0	0	507	499
10	0	0	0	0	505	497
11	0	0	0	0	504	498
12	0	0	0	0	508	502
13	0	0	0	0	507	505
14	0	0	0	0	508	506
15	0	0	0	0	505	504
0	0	0	0	0	503	508
1	0	0	0	0	503	511
2	0	0	0	0	501	515
3	0	0	0	0	496	513
4	0	0	0	0	493	519
5	0	0	0	0	492	525
6	0	0	0	0	491	524
7	0	0	0	0	501	519
8	0	0	0	0	513	511
9	0	0	0	0	524	506
10	0	0	0	0	531	507
11	0	0	0	0	532	507
12	0	0	0	0	528	502
13	0	0	0	0	523	500
14	0	0	0	0	515	500
15	0	0	0	0	509	506
0	0	0	0	0	505	501
1	0	0	0	0	503	495
2	0	0	0	0	503	492
3	0	0	0	0	502	487
4	0	0	0	0	499	485
5	0	0	0	0	499	489
6	0	0	0	0	502	496
7	0	0	0	0	504	505
8	0	0	0	0	505	510
9	0	0	0	0	505	514
10	0	0	0	0	505	517
11	0	0	0	0	508	515
12	0	0	0	0	508	515
13	0	0	0	0	506	511
14	0	0	0	0	507	513
15	0	0	0	0	507	511
0	0	0	0	0	508	510
1	0	0	0	0	507	511
2	0	0	0	0	505	509
3	0	0	0	0	504	508
4	0	0	0	0	503	507
5	0	0	0	0	503	508
6	0	0	0	0	503	511
7	0	0	0	0	503	508
8	0	0	0	0	504	512
9	0	0	0	0	504	507
10	0	0	0	0	503	505
11	0	0	0	0	506	509
12	0	0	0	0	507	511
13	0	0	0	0	503	518
14	0	0	0	0	499	517
15	0	0	0	0	501	511
0	0	0	0	0	505	504
1	0	0	0	0	511	497
2	0	0	0	0	514	495
3	0	0	0	0	510	492
4	0	0	0	0	507	492
5	0	0	0	0	510	495
6	0	0	0	0	515	501
7	0	0	0	0	515	507
8	0	0	0	0	509	510
9	0	0	0	0	504	511
10	0	0	0	0	499	512
11	0	0	0	0	496	508
12	0	0	0	0	495	509
13	0	0	0	0	502	511
14	0	0	0	0	514	516
15	0	0	0	0	524	516
0	0	0	0	0	527	512
1	0	0	0	0	526	508
2	0	0	0	0	529	512
3	0	0	0	0	523	513
4	0	0	0	0	515	511
5	0	0	0	0	508	505
6	0	0	0	0	505	499
7	0	0	0	0	503	495
8	0	0	0	0	502	495
9	0	0	0	0	503	496
10	0	0	0	0	504	498
11	0	0	0	0	503	502
12	0	0	0	0	500	507
13	0	0	0	0	499	512
14	0	0	0	0	497	513
15	0	0	0	0	499	514
0	0	0	0	0	498	511
1	0	0	0	0	503	513
2	0	0	0	0	499	508
3	0	0	0	0	498	506
4	0	0	0	0	499	502
5	0	0	0	0	500	501
6	0	0	0	0	505	502
7	0	0	0	0	507	504
8	0	0	0	0	505	508
9	0	0	0	0	503	510
10	0	0	0	0	503	512
11	0	0	0	0	507	512
12	0	0	0	0	512	512
13	0	0	0	0	514	510
14	0	0	0	0	514	510
15	0	0	0	0	511	506
0	0	0	0	0	509	505
1	0	0	0	0	508	502
2	0	0	0	0	513	504
3	0	0	0	0	512	508
4	0	0	0	0	511	508
5	0	0	0	0	509	509
6	0	0	0	0	508	508
7	0	0	0	0	509	505
8	0	0	0	0	509	509
9	0	0	0	0	507	508
10	0	0	0	0	504	505
11	0	0	0	0	503	505
12	0	0	0	0	505	507
13	0	0	0	0	504	506
14	0	0	0	0	504	507
15	0	0	0	0	499	502
0	0	0	0	0	499	503
1	0	0	0	0	500	503
2	0	0	0	0	507	506
3	0	0	0	0	512	509
4	0	0	0	0	509	508
5	0	0	0	0	511	511
6	0	0	0	0	507	510
7	0	0	0	0	510	511
8	0	0	0	0	508	511
9	0	0	0	0	507	510
10	0	0	0	0	509	506
11	0	0	0	0	508	505
12	0	0	0	0	514	508
13	0	0	0	0	511	509
14	0	0	0	0	506	509
15	0	0	0	0	502	507
0	0	0	0	0	503	508
1	0	0	0	0	506	508
2	0	0	0	0	508	506
3	0	0	0	0	511	508
4	0	0	0	0	512	516
5	0	0	0	0	511	519
6	0	0	0	0	511	513
7	0	0	0	0	512	505
8	0	0	0	0	509	497
9	0	0	0	0	503	487
10	0	0	0	0	503	486
11	0	0	0	0	504	486
12	0	0	0	0	504	493
13	0	0	0	0	508	496
14	0	0	0	0	505	504
15	0	0	0	0	508	508
0	0	0	0	0	512	510
1	0	0	0	0	506	513
2	0	0	0	0	499	513
3	0	0	0	0	497	513
4	0	0	0	0	500	513
5	0	0	0	0	504	513
6	0	0	0	0	503	511
7	0	0	0	0	505	511
8	0	0	0	0	508	509
9	0	0	0	0	511	508
10	0	0	0	0	516	509
11	0	0	0	0	513	509
12	0	0	0	0	513	511
13	0	0	0	0	510	512
14	0	0	0	0	509	512
15	0	0	0	0	509	511
0	0	0	0	0	504	506
1	0	0	0	0	503	505
2	0	0	0	0	500	502
3	0	0	0	0	502	503
4	0	0	0	0	502	508
5	0	0	0	0	503	510
6	0	0	0	0	504	508
7	0	0	0	0	506	506
8	0	0	0	0	508	507
9	0	0	0	0	510	510
10	0	0	0	0	501	509
11	0	0	0	0	493	506
12	0	0	0	0	492	506
13	0	0	0	0	496	504
14	0	0	0	0	502	504
15	0	0	0	0	509	505
0	0	0	0	0	511	513
1	0	0	0	0	507	516
2	0	0	0	0	511	516
3	0	0	0	0	514	510
4	0	0	0	0	519	506
5	0	0	0	0	525	499
6	0	0	0	0	521	493
7	0	0	0	0	515	491
8	0	0	0	0	516	495
9	0	0	0	0	512	501
10	0	0	0	0	511	506
11	0	0	0	0	508	508
12	0	0	0	0	508	506
13	0	0	0	0	506	509
14	0	0	0	0	508	513
15	0	0	0	0	506	513
0	0	0	0	0	504	514
1	0	0	0	0	502	511
2	0	0	0	0	504	508
3	0	0	0	0	504	504
4	0	0	0	0	504	503
5	0	0	0	0	507	504
6	0	0	0	0	508	506
7	0	0	0	0	509	510
8	0	0	0	0	507	508
9	0	0	0	0	506	508
10	0	0	0	0	505	510
11	0	0	0	0	504	507
12	0	0	0	0	499	511
13	0	0	0	0	497	510
14	0	0	0	0	499	510
15	0	0	0	0	501	506
0	0	0	0	0	502	508
1	0	0	0	0	504	507
2	0	0	0	0	504	508
3	0	0	0	0	507	508
4	0	0	0	0	508	508
5	0	0	0	0	509	508
6	0	0	0	0	508	508
7	0	0	0	0	508	508
8	0	0	0	0	509	508
9	0	0	0	0	508	508
10	0	0	0	0	510	507
11	0	0	0	0	510	507
12	0	0	0	0	509	507
13	0	0	0	0	510	510
14	0	0	0	0	508	508
15	0	0	0	0	512	505
0	0	0	0	0	510	509
1	0	0	0	0	508	508
2	0	0	0	0	509	506
3	0	0	0	0	511	508
4	0	0	0	0	509	510
5	0	0	0	0	506	512
6	0	0	0	0	504	511
7	0	0	0	0	501	507
8	0	0	0	0	503	505
9	0	0	0	0	502	501
10	0	0	0	0	504	500
11	0	0	0	0	504	507
12	0	0	0	0	505	514
13	0	0	0	0	504	516
14	0	0	0	0	499	513
15	0	0	0	0	497	508
0	0	0	0	0	499	503
1	0	0	0	0	494	499
2	0	0	0	0	496	490
3	0	0	0	0	494	489
4	0	0	0	0	495	492
5	0	0	0	0	503	497
6	0	0	0	0	514	504
7	0	0	0	0	523	510
8	0	0	0	0	529	510
9	0	0	0	0	532	511
10	0	0	0	0	531	512
11	0	0	0	0	527	513
12	0	0	0	0	521	515
13	0	0	0	0	511	513
14	0	0	0	0	502	511
15	0	0	0	0	497	508
0	0	0	0	0	502	504
1	0	0	0	0	508	504
2	0	0	0	0	508	504
3	0	0	0	0	512	506
4	0	0	0	0	511	508
5	0	0	0	0	510	514
6	0	0	0	0	508	527
7	0	0	0	0	505	532
8	0	0	0	0	502	522
9	0	0	0	0	496	509
10	0	0	0	0	493	498
11	0	0	0	0	491	498
12	0	0	0	0	492	506
13	0	0	0	0	498	501
14	0	0	0	0	506	498
15	0	0	0	0	510	499
0	0	0	0	0	508	495
1	0	0	0	0	510	490
2	0	0	0	0	513	483
3	0	0	0	0	511	480
4	0	0	0	0	509	489
5	0	0	0	0	504	500
6	0	0	0	0	503	509
7	0	0	0	0	504	516
8	0	0	0	0	507	519
9	0	0	0	0	511	517
10	0	0	0	0	508	514
11	0	0	0	0	509	511
12	0	0	0	0	514	515
13	0	0	0	0	516	515
14	0	0	0	0	512	512
15	0	0	0	0	511	515
0	0	0	0	0	511	524
1	0	0	0	0	509	522
2	0	0	0	0	510	517
3	0	0	0	0	508	506
4	0	0	0	0	507	500
5	0	0	0	0	502	496
6	0	0	0	0	498	493
7	0	0	0	0	499	494
8	0	0	0	0	502	498
9	0	0	0	0	506	504
10	0	0	0	0	505	509
11	0	0	0	0	508	510
12	0	0	0	0	503	511
13	0	0	0	0	503	511
14	0	0	0	0	505	510
15	0	0	0	0	505	511
